ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
35004,01115,1.000000000,1.000000000,1.000000000,1.000000000
35005,01073,1.000000000,1.000000000,1.000000000,1.000000000
35006,01127,0.041813602,0.033333333,0.375000000,0.042864101
35006,01073,0.936523929,0.866666667,0.625000000,0.933268388
35006,01125,0.021662469,0.100000000,0.000000000,0.023867511
35007,01117,1.000000000,1.000000000,1.000000000,1.000000000
35010,01051,0.031421110,0.006835938,0.014453478,0.028281674
35010,01123,0.880296521,0.978515625,0.973803071,0.894872161
35010,01037,0.088282369,0.014648438,0.011743451,0.076846165
35013,01009,0.000000000,1.000000000,0.000000000,1.000000000
35014,01121,1.000000000,1.000000000,1.000000000,1.000000000
35015,01073,0.000000000,1.000000000,0.000000000,1.000000000
35016,01095,0.855430352,0.942647059,0.903225806,0.862424575
35016,01009,0.018940302,0.001470588,0.000000000,0.017443774
35016,01043,0.124190842,0.055882353,0.096774194,0.118815140
35016,01103,0.001438504,0.000000000,0.000000000,0.001316511
35019,01043,0.815577440,1.000000000,1.000000000,0.822871883
35019,01103,0.184422560,0.000000000,0.000000000,0.177128117
35020,01073,1.000000000,1.000000000,1.000000000,1.000000000
35021,01073,1.000000000,1.000000000,1.000000000,1.000000000
35022,01073,0.969511079,0.998837209,1.000000000,0.971951629
35022,01117,0.030488921,0.001162791,0.000000000,0.028048371
35023,01073,1.000000000,1.000000000,1.000000000,1.000000000
35031,01009,1.000000000,1.000000000,1.000000000,1.000000000
35032,01121,0.000000000,1.000000000,0.000000000,1.000000000
35033,01043,0.921672273,0.976190476,1.000000000,0.922968530
35033,01127,0.078327727,0.023809524,0.000000000,0.077031470
35034,01007,1.000000000,1.000000000,1.000000000,1.000000000
35035,01007,0.978986403,1.000000000,1.000000000,0.979640719
35035,01117,0.021013597,0.000000000,0.000000000,0.020359281
35036,01073,1.000000000,1.000000000,1.000000000,1.000000000
35038,01127,0.000000000,1.000000000,1.000000000,1.000000000
35040,01021,0.057542032,0.011308562,0.065934066,0.054499782
35040,01117,0.942457968,0.988691438,0.934065934,0.945500218
35042,01105,0.000330907,0.000000000,0.000000000,0.000300571
35042,01007,0.999669093,1.000000000,1.000000000,0.999699429
35043,01117,1.000000000,1.000000000,1.000000000,1.000000000
35044,01121,1.000000000,1.000000000,1.000000000,1.000000000
35045,01021,1.000000000,1.000000000,1.000000000,1.000000000
35046,01037,0.046488947,0.055555556,0.000000000,0.046658260
35046,01021,0.953511053,0.944444444,1.000000000,0.953341740
35048,01073,1.000000000,1.000000000,1.000000000,1.000000000
35049,01009,1.000000000,1.000000000,1.000000000,1.000000000
35051,01117,1.000000000,1.000000000,1.000000000,1.000000000
35052,01115,0.000000000,1.000000000,0.000000000,1.000000000
35053,01043,0.896326531,0.975000000,1.000000000,0.898203593
35053,01133,0.103673469,0.025000000,0.000000000,0.101796407
35054,01115,1.000000000,1.000000000,1.000000000,1.000000000
35055,01043,1.000000000,1.000000000,1.000000000,1.000000000
35056,01043,1.000000000,1.000000000,1.000000000,1.000000000
35057,01043,1.000000000,1.000000000,1.000000000,1.000000000
35058,01043,1.000000000,1.000000000,1.000000000,1.000000000
35060,01073,1.000000000,1.000000000,0.000000000,1.000000000
35061,01073,1.000000000,1.000000000,1.000000000,1.000000000
35062,01073,0.643915472,0.462025316,0.121212121,0.633240483
35062,01127,0.356084528,0.537974684,0.878787879,0.366759517
35063,01009,0.118953603,0.153846154,0.166666667,0.119806763
35063,01073,0.048371175,0.192307692,0.000000000,0.049758454
35063,01127,0.832675222,0.653846154,0.833333333,0.830434783
35064,01073,1.000000000,1.000000000,1.000000000,1.000000000
35068,01073,1.000000000,1.000000000,1.000000000,1.000000000
35070,01043,0.000000000,1.000000000,0.000000000,1.000000000
35071,01073,1.000000000,1.000000000,1.000000000,1.000000000
35072,01123,0.097120271,0.064102564,0.000000000,0.096143251
35072,01027,0.262845850,0.179487179,0.000000000,0.260330579
35072,01121,0.007905138,0.000000000,0.000000000,0.007713499
35072,01037,0.632128741,0.756410256,1.000000000,0.635812672
35073,01073,1.000000000,1.000000000,1.000000000,1.000000000
35074,01125,0.000000000,1.000000000,0.000000000,1.000000000
35077,01043,1.000000000,1.000000000,1.000000000,1.000000000
35078,01117,1.000000000,1.000000000,1.000000000,1.000000000
35079,01073,0.003097451,0.000000000,0.000000000,0.003014143
35079,01009,0.996902549,1.000000000,1.000000000,0.996985857
35080,01117,0.997642164,1.000000000,1.000000000,0.997800492
35080,01073,0.002357836,0.000000000,0.000000000,0.002199508
35082,01027,1.000000000,1.000000000,1.000000000,1.000000000
35083,01043,1.000000000,1.000000000,1.000000000,1.000000000
35085,01021,1.000000000,1.000000000,1.000000000,1.000000000
35087,01043,0.488284911,0.631578947,0.777777778,0.493150685
35087,01095,0.091846298,0.105263158,0.000000000,0.091324201
35087,01103,0.419868791,0.263157895,0.222222222,0.415525114
35089,01123,0.218368658,0.145161290,0.333333333,0.216431637
35089,01037,0.781631342,0.854838710,0.666666667,0.783568363
35091,01073,1.000000000,1.000000000,1.000000000,1.000000000
35094,01115,0.232175503,0.177809388,0.147058824,0.226250632
35094,01117,0.080720011,0.007112376,0.019607843,0.073395654
35094,01073,0.687104486,0.815078236,0.833333333,0.700353714
35096,01015,0.033785391,0.004504505,0.000000000,0.031998210
35096,01121,0.966214609,0.995495495,1.000000000,0.968001790
35097,01009,1.000000000,1.000000000,1.000000000,1.000000000
35098,01043,0.856589147,1.000000000,1.000000000,0.858958069
35098,01133,0.143410853,0.000000000,0.000000000,0.141041931
35111,01125,0.531131943,0.437500000,0.172413793,0.526315789
35111,01073,0.450398769,0.555147059,0.758620690,0.455424275
35111,01007,0.018469288,0.007352941,0.068965517,0.018259936
35112,01115,0.000000000,1.000000000,0.000000000,1.000000000
35114,01117,1.000000000,1.000000000,1.000000000,1.000000000
35115,01021,0.186927306,0.021660650,0.035294118,0.175000000
35115,01007,0.013133781,0.003610108,0.000000000,0.012288136
35115,01117,0.799938913,0.974729242,0.964705882,0.812711864
35116,01073,1.000000000,1.000000000,1.000000000,1.000000000
35117,01073,1.000000000,1.000000000,1.000000000,1.000000000
35118,01073,1.000000000,1.000000000,1.000000000,1.000000000
35119,01073,0.000000000,1.000000000,0.000000000,1.000000000
35120,01115,1.000000000,1.000000000,1.000000000,1.000000000
35121,01009,0.987811634,0.998589563,1.000000000,0.988998764
35121,01115,0.010387812,0.001410437,0.000000000,0.009394314
35121,01055,0.001800554,0.000000000,0.000000000,0.001606922
35123,01073,0.000000000,1.000000000,0.000000000,1.000000000
35124,01117,1.000000000,1.000000000,1.000000000,1.000000000
35125,01115,1.000000000,1.000000000,1.000000000,1.000000000
35126,01073,0.973989682,0.980716253,1.000000000,0.974314009
35126,01009,0.026010318,0.019283747,0.000000000,0.025685991
35127,01073,1.000000000,1.000000000,1.000000000,1.000000000
35128,01117,0.000938615,0.000000000,0.000000000,0.000877039
35128,01115,0.999061385,1.000000000,1.000000000,0.999122961
35130,01127,0.672358099,0.689655172,1.000000000,0.675434686
35130,01073,0.327641901,0.310344828,0.000000000,0.324565314
35131,01115,1.000000000,1.000000000,1.000000000,1.000000000
35133,01073,0.001036269,0.000000000,0.000000000,0.001004016
35133,01009,0.948704663,0.956521739,1.000000000,0.949297189
35133,01115,0.050259067,0.043478261,0.000000000,0.049698795
35135,01115,1.000000000,1.000000000,0.000000000,1.000000000
35136,01051,0.000987654,0.000000000,0.000000000,0.000953289
35136,01037,0.999012346,1.000000000,1.000000000,0.999046711
35137,01117,0.000000000,1.000000000,0.000000000,1.000000000
35139,01073,0.000000000,1.000000000,0.000000000,1.000000000
35142,01073,0.000000000,1.000000000,0.000000000,1.000000000
35143,01117,1.000000000,1.000000000,1.000000000,1.000000000
35146,01115,0.902811070,0.988826816,1.000000000,0.906236919
35146,01073,0.013074744,0.000000000,0.000000000,0.012557555
35146,01009,0.084114186,0.011173184,0.000000000,0.081205525
35147,01117,1.000000000,1.000000000,1.000000000,1.000000000
35148,01127,0.972340426,1.000000000,1.000000000,0.975579211
35148,01073,0.027659574,0.000000000,0.000000000,0.024420789
35149,01121,1.000000000,1.000000000,1.000000000,1.000000000
35150,01037,0.009508575,0.003267974,0.000000000,0.008819323
35150,01121,0.990491425,0.996732026,1.000000000,0.991180677
35151,01121,0.691051995,0.739436620,0.920000000,0.693507506
35151,01037,0.308948005,0.260563380,0.080000000,0.306492494
35160,01027,0.031012007,0.001869159,0.002890173,0.028453505
35160,01121,0.968987993,0.998130841,0.997109827,0.971546495
35171,01021,1.000000000,1.000000000,1.000000000,1.000000000
35172,01073,0.295165394,0.365853659,0.238095238,0.296205630
35172,01009,0.704834606,0.634146341,0.761904762,0.703794370
35173,01073,0.839964419,0.896959459,0.892857143,0.845239842
35173,01115,0.160035581,0.103040541,0.107142857,0.154760158
35175,01103,0.232882012,0.378378378,0.500000000,0.237720285
35175,01095,0.767117988,0.621621622,0.500000000,0.762279715
35176,01117,1.000000000,1.000000000,1.000000000,1.000000000
35178,01117,0.691746210,0.750000000,1.000000000,0.694383260
35178,01115,0.308253790,0.250000000,0.000000000,0.305616740
35179,01043,0.985110056,1.000000000,1.000000000,0.985776129
35179,01133,0.001294778,0.000000000,0.000000000,0.001236858
35179,01103,0.013595166,0.000000000,0.000000000,0.012987013
35180,01073,0.592079208,0.704607046,0.600938967,0.598153071
35180,01009,0.407920792,0.295392954,0.399061033,0.401846929
35181,01073,0.000000000,1.000000000,0.000000000,1.000000000
35182,01115,0.000000000,1.000000000,0.000000000,1.000000000
35183,01037,1.000000000,1.000000000,1.000000000,1.000000000
35184,01007,0.973753281,1.000000000,1.000000000,0.974600871
35184,01125,0.026246719,0.000000000,0.000000000,0.025399129
35185,01117,0.000000000,1.000000000,0.000000000,1.000000000
35186,01117,1.000000000,1.000000000,1.000000000,1.000000000
35187,01117,0.000000000,1.000000000,0.000000000,1.000000000
35188,01007,0.874813711,0.895104895,1.000000000,0.878243513
35188,01125,0.125186289,0.104895105,0.000000000,0.121756487
35201,01073,1.000000000,1.000000000,1.000000000,1.000000000
35202,01073,1.000000000,1.000000000,1.000000000,1.000000000
35203,01073,1.000000000,1.000000000,1.000000000,1.000000000
35204,01073,1.000000000,1.000000000,1.000000000,1.000000000
35205,01073,1.000000000,1.000000000,1.000000000,1.000000000
35206,01073,1.000000000,1.000000000,1.000000000,1.000000000
35207,01073,1.000000000,1.000000000,1.000000000,1.000000000
35208,01073,1.000000000,1.000000000,1.000000000,1.000000000
35209,01073,1.000000000,1.000000000,1.000000000,1.000000000
35210,01073,1.000000000,1.000000000,1.000000000,1.000000000
35211,01073,1.000000000,1.000000000,1.000000000,1.000000000
35212,01073,1.000000000,1.000000000,1.000000000,1.000000000
35213,01073,1.000000000,1.000000000,1.000000000,1.000000000
35214,01073,1.000000000,1.000000000,1.000000000,1.000000000
35215,01073,1.000000000,1.000000000,1.000000000,1.000000000
35216,01117,0.018501226,0.000000000,0.000000000,0.015455875
35216,01073,0.981498774,1.000000000,1.000000000,0.984544125
35217,01073,1.000000000,1.000000000,1.000000000,1.000000000
35218,01073,1.000000000,1.000000000,1.000000000,1.000000000
35219,01073,1.000000000,1.000000000,1.000000000,1.000000000
35220,01073,1.000000000,1.000000000,1.000000000,1.000000000
35221,01073,1.000000000,1.000000000,1.000000000,1.000000000
35222,01073,1.000000000,1.000000000,1.000000000,1.000000000
35223,01073,1.000000000,1.000000000,1.000000000,1.000000000
35224,01073,1.000000000,1.000000000,1.000000000,1.000000000
35226,01073,1.000000000,1.000000000,1.000000000,1.000000000
35228,01073,1.000000000,1.000000000,1.000000000,1.000000000
35229,01073,0.000000000,0.000000000,1.000000000,1.000000000
35231,01073,1.000000000,1.000000000,1.000000000,1.000000000
35232,01073,1.000000000,1.000000000,1.000000000,1.000000000
35233,01073,1.000000000,1.000000000,1.000000000,1.000000000
35234,01073,1.000000000,1.000000000,1.000000000,1.000000000
35235,01073,1.000000000,1.000000000,1.000000000,1.000000000
35236,01073,1.000000000,1.000000000,1.000000000,1.000000000
35238,01117,1.000000000,1.000000000,1.000000000,1.000000000
35242,01117,0.860566270,0.910276474,0.882911392,0.864413788
35242,01073,0.139433730,0.089723526,0.117088608,0.135586212
35243,01073,0.992973373,0.963341346,0.954545455,0.988366609
35243,01117,0.007026627,0.036658654,0.045454545,0.011633391
35244,01073,0.592880303,0.526266853,0.358139535,0.578832327
35244,01117,0.407119697,0.473733147,0.641860465,0.421167673
35249,01073,0.000000000,0.000000000,1.000000000,1.000000000
35253,01073,1.000000000,1.000000000,1.000000000,1.000000000
35254,01073,0.000000000,0.000000000,1.000000000,1.000000000
35255,01073,1.000000000,1.000000000,1.000000000,1.000000000
35259,01073,1.000000000,1.000000000,1.000000000,1.000000000
35260,01073,1.000000000,1.000000000,1.000000000,1.000000000
35261,01073,1.000000000,1.000000000,1.000000000,1.000000000
35266,01073,1.000000000,1.000000000,1.000000000,1.000000000
35270,01073,0.000000000,1.000000000,0.000000000,1.000000000
35285,01073,0.000000000,1.000000000,1.000000000,1.000000000
35293,01073,0.000000000,0.000000000,1.000000000,1.000000000
35294,01073,1.000000000,1.000000000,0.000000000,1.000000000
35295,01073,0.000000000,0.000000000,1.000000000,1.000000000
35401,01125,1.000000000,1.000000000,1.000000000,1.000000000
35402,01125,1.000000000,1.000000000,1.000000000,1.000000000
35403,01125,1.000000000,1.000000000,1.000000000,1.000000000
35404,01125,1.000000000,1.000000000,1.000000000,1.000000000
35405,01125,1.000000000,1.000000000,1.000000000,1.000000000
35406,01125,1.000000000,1.000000000,1.000000000,1.000000000
35407,01125,1.000000000,1.000000000,1.000000000,1.000000000
35440,01125,0.000000000,1.000000000,0.000000000,1.000000000
35441,01065,1.000000000,1.000000000,1.000000000,1.000000000
35442,01119,0.093632959,0.011235955,0.000000000,0.085791794
35442,01107,0.906367041,0.988764045,1.000000000,0.914208206
35443,01063,1.000000000,1.000000000,1.000000000,1.000000000
35444,01073,0.030361446,0.000000000,0.000000000,0.028714676
35444,01125,0.969638554,1.000000000,0.000000000,0.971285324
35446,01125,1.000000000,1.000000000,0.000000000,1.000000000
35447,01107,1.000000000,1.000000000,1.000000000,1.000000000
35448,01063,0.000000000,1.000000000,0.000000000,1.000000000
35449,01125,0.000000000,0.000000000,1.000000000,1.000000000
35452,01125,1.000000000,1.000000000,1.000000000,1.000000000
35453,01125,1.000000000,1.000000000,1.000000000,1.000000000
35456,01125,0.998643761,1.000000000,1.000000000,0.998688811
35456,01007,0.001356239,0.000000000,0.000000000,0.001311189
35457,01125,1.000000000,1.000000000,0.000000000,1.000000000
35458,01125,1.000000000,1.000000000,0.000000000,1.000000000
35459,01119,1.000000000,1.000000000,0.000000000,1.000000000
35460,01119,1.000000000,1.000000000,0.000000000,1.000000000
35461,01107,1.000000000,1.000000000,1.000000000,1.000000000
35462,01063,1.000000000,1.000000000,1.000000000,1.000000000
35463,01125,0.970114943,1.000000000,0.000000000,0.970488082
35463,01063,0.029885057,0.000000000,0.000000000,0.029511918
35464,01063,0.157068063,0.200000000,0.000000000,0.155778894
35464,01119,0.842931937,0.800000000,1.000000000,0.844221106
35466,01107,0.871803853,0.963855422,1.000000000,0.875548061
35466,01125,0.128196147,0.036144578,0.000000000,0.124451939
35468,01125,0.000000000,1.000000000,0.000000000,1.000000000
35469,01063,0.603448276,0.666666667,0.000000000,0.604081633
35469,01125,0.396551724,0.333333333,1.000000000,0.395918367
35470,01119,1.000000000,1.000000000,1.000000000,1.000000000
35471,01107,0.000000000,1.000000000,0.000000000,1.000000000
35473,01125,1.000000000,1.000000000,1.000000000,1.000000000
35474,01125,0.311789542,0.164835165,0.000000000,0.306026365
35474,01065,0.688210458,0.835164835,1.000000000,0.693973635
35475,01125,1.000000000,1.000000000,1.000000000,1.000000000
35476,01125,1.000000000,1.000000000,1.000000000,1.000000000
35477,01119,0.000000000,1.000000000,0.000000000,1.000000000
35478,01125,0.000000000,1.000000000,0.000000000,1.000000000
35480,01125,0.914823009,0.875000000,0.000000000,0.914473684
35480,01063,0.085176991,0.125000000,0.000000000,0.085526316
35481,01107,1.000000000,1.000000000,1.000000000,1.000000000
35482,01125,0.000000000,1.000000000,0.000000000,1.000000000
35486,01125,1.000000000,1.000000000,1.000000000,1.000000000
35487,01125,0.000000000,0.000000000,1.000000000,1.000000000
