state,county,state_fips,county_fips,Unnamed: 4,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Urban:_2010,Urban: !! Inside urbanized areas_2010,Urban: !! Inside urban clusters_2010,Rural !! Inside urban clusters_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010
Kansas,Cheyenne,20,23,,491,128,105,49,18,10,2726,2664,2,6,19,0,16,19,2584,142,2726,0,0,0,0,1375,74,93,91,75,22,11,10,19,65,52,70,66,81,120,108,34,68,27,51,52,62,64,60,94,66,66,71,45,24,5,3,25,59,62,57,65,86,130,89,40,57,43,44,62,81,77
Kansas,Clark,20,25,,368,95,92,53,25,9,2215,2047,1,14,17,2,68,66,2052,163,2215,0,0,0,0,1074,92,62,92,56,27,7,5,24,56,48,51,51,84,74,63,35,43,18,29,55,36,29,37,73,53,78,76,50,14,3,11,28,51,54,54,67,75,89,81,33,41,17,39,55,53,46
Kansas,Clay,20,27,,1368,446,392,201,80,31,8535,8301,34,38,26,2,29,105,8373,162,8535,0,0,0,0,4225,285,266,303,174,95,30,37,119,233,236,245,244,290,308,313,93,177,95,125,176,126,133,122,217,294,264,256,179,80,32,35,97,212,246,220,248,281,297,320,107,175,93,128,179,177,173
Kansas,Cloud,20,29,,1516,500,390,204,70,41,9533,9189,51,30,20,1,105,137,9250,283,9533,0,0,0,0,4657,318,296,253,213,209,118,66,164,276,248,207,244,317,356,283,136,183,81,118,183,136,126,126,265,301,294,274,188,180,73,61,149,236,219,206,280,303,307,322,142,163,104,153,229,205,222
Kansas,Coffey,20,31,,1345,524,423,177,82,31,8601,8298,47,59,36,0,29,132,8425,176,8601,0,0,0,0,4252,255,287,323,203,115,37,27,114,203,202,236,273,319,358,344,135,162,99,127,153,116,95,69,152,236,286,316,181,86,32,35,102,214,233,238,257,370,349,320,114,156,102,144,167,138,121
Kansas,Comanche,20,33,,324,78,79,47,14,4,1891,1825,6,4,5,2,25,24,1818,73,1891,0,0,0,0,911,55,49,73,31,14,6,5,26,35,43,55,39,68,72,71,26,39,24,30,55,46,31,18,43,45,67,75,40,9,6,10,12,49,43,53,39,67,71,68,26,49,38,40,46,52,32
Kansas,Cowley,20,35,,4933,2020,1656,820,332,223,36311,31317,1004,724,586,17,1413,1250,33019,3292,36311,0,0,0,0,18111,1250,1223,1239,789,672,289,281,714,1110,1019,1087,1085,1333,1310,1217,390,619,345,454,607,433,342,303,617,1209,1199,1243,718,637,311,239,660,1024,942,961,1089,1245,1225,1173,457,626,369,474,681,585,516
Kansas,Crawford,20,37,,5505,2494,1736,845,321,142,39134,35685,785,354,476,79,730,1025,37372,1762,39134,0,0,0,0,19421,1304,1262,1239,747,884,622,629,1479,1455,1126,1027,1042,1194,1163,1069,417,582,289,433,513,381,276,288,734,1182,1149,1167,675,900,575,550,1186,1330,1094,1023,1015,1162,1275,1141,413,593,321,467,684,544,533
Kansas,Decatur,20,39,,579,119,91,62,17,12,2961,2883,17,13,7,0,13,28,2931,30,2961,0,0,0,0,1483,83,73,75,51,33,11,12,32,60,59,63,77,112,142,133,60,56,39,49,75,80,64,44,112,67,84,80,42,13,9,8,25,57,62,56,64,101,126,123,42,62,36,60,70,108,71
Kansas,Dickinson,20,41,,3069,1128,894,477,170,91,19754,18780,153,99,61,11,206,444,18985,769,19754,0,0,0,0,9732,655,706,714,444,243,81,84,287,524,543,562,585,739,810,690,228,289,191,255,363,273,260,206,428,631,665,632,448,203,91,92,274,530,556,569,590,770,743,654,232,324,188,262,423,374,343
Kansas,Doniphan,20,43,,1124,457,376,181,61,28,7945,7396,243,82,16,0,28,180,7780,165,7945,0,0,0,0,4006,218,238,274,177,249,101,50,144,204,213,239,229,260,332,288,89,145,76,95,137,100,73,75,140,235,228,249,156,192,68,38,138,187,193,219,265,246,289,271,104,131,83,104,142,129,132
Kansas,Douglas,20,45,,15478,6970,5162,1944,666,360,110826,93667,4357,2951,4146,65,1489,4151,105175,5651,110826,0,0,0,0,55573,3215,3091,2879,1623,3428,2497,2503,5599,5309,3980,3104,2955,3011,2917,2883,1037,1260,659,776,1018,770,551,508,1075,2994,2909,2728,1692,3746,2533,2303,4691,4670,3546,3079,2863,3223,3283,3028,1028,1352,686,920,1125,984,795
Kansas,Edwards,20,47,,515,139,133,77,26,10,3037,2758,21,21,12,0,193,32,2503,534,3037,0,0,0,0,1511,91,90,96,65,25,10,11,43,77,76,86,95,123,137,124,45,49,36,45,66,44,44,33,61,89,110,108,72,26,8,10,30,74,72,90,75,114,136,103,41,55,29,40,76,57,50
Kansas,Elk,20,49,,532,143,100,58,24,13,2882,2742,0,42,12,1,19,66,2803,79,2882,0,0,0,0,1428,97,85,81,64,30,13,10,30,68,58,65,74,100,104,109,44,74,50,45,90,53,48,36,69,74,77,74,63,17,18,6,35,51,56,63,87,104,111,115,57,68,40,62,85,68,54
Kansas,Ellis,20,51,,4317,1592,1384,579,204,81,28452,26682,242,74,391,5,604,454,27153,1299,28452,0,0,0,0,14151,939,862,804,471,606,407,455,1155,1248,825,720,687,841,912,909,301,378,183,250,344,367,266,221,421,908,822,739,436,689,433,475,1015,1030,782,650,733,902,948,882,282,377,210,299,433,457,378
Kansas,Ellsworth,20,53,,1044,294,218,112,47,12,6497,5991,299,36,24,0,37,110,6175,322,6497,0,0,0,0,3649,164,161,177,126,71,40,47,206,319,253,216,256,288,313,248,89,122,76,82,136,100,82,77,151,179,151,152,107,37,18,15,68,148,133,131,146,216,250,237,77,108,64,108,127,119,106
Kansas,Finney,20,55,,3573,1882,1823,1232,591,461,36776,28304,841,336,1237,14,4995,1049,19594,17182,36776,0,0,0,0,18452,1771,1591,1635,945,720,355,253,813,1208,1218,1076,1199,1301,1205,1023,333,418,234,289,331,223,178,133,270,1761,1557,1605,911,607,260,242,748,1321,1140,1131,1190,1260,1202,978,301,409,238,291,327,338,237
Kansas,Ford,20,57,,3185,1610,1625,1143,584,471,33848,25494,719,348,489,55,5831,912,16527,17321,33848,0,0,0,0,17470,1716,1471,1412,874,667,271,250,790,1407,1230,1089,1122,1104,1041,879,303,388,184,241,345,261,236,189,394,1538,1416,1299,744,513,253,203,717,1169,1120,1049,945,1039,991,813,266,382,193,275,402,344,313
Kansas,Franklin,20,59,,3644,1500,1311,641,270,136,25992,24362,329,214,100,2,270,715,25055,937,25992,0,0,0,0,12873,945,1018,974,570,400,191,143,427,762,756,780,802,973,1013,830,276,417,227,309,409,264,221,166,343,906,924,876,537,381,176,153,426,799,719,788,803,1049,1001,841,296,367,261,346,454,370,303
Kansas,Geary,20,61,,3984,2357,1834,938,342,174,34362,22738,6319,339,1101,264,1221,2380,30110,4252,34362,0,0,0,0,16994,2004,1546,1292,748,405,310,339,1170,1729,1277,1070,959,938,824,729,228,309,164,204,281,214,154,100,227,1810,1449,1146,622,551,317,363,1168,1815,1381,1075,987,948,897,749,256,323,189,222,342,296,235
Kansas,Gove,20,63,,494,124,105,66,21,9,2695,2646,8,2,11,1,11,16,2653,42,2695,0,0,0,0,1348,98,80,78,50,27,12,9,35,78,62,57,60,94,115,103,42,59,38,27,73,60,53,38,79,82,73,88,53,21,11,8,31,61,61,48,59,83,109,93,38,70,24,40,75,75,65
Kansas,Graham,20,65,,501,131,100,43,19,5,2597,2385,99,17,9,0,12,75,2538,59,2597,0,0,0,0,1270,79,64,67,39,26,6,8,30,73,59,49,74,99,113,119,17,47,26,56,88,53,47,31,error,65,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
Kansas,Grant,20,67,,862,439,403,241,113,84,7829,6368,47,96,27,0,1109,182,4390,3439,7829,0,0,0,0,4000,353,369,372,202,93,48,44,162,252,282,242,230,278,271,242,101,99,49,81,87,69,49,25,58,352,323,318,166,99,36,40,124,261,270,223,219,262,247,235,91,103,58,75,110,95,64
Kansas,Gray,20,69,,729,317,293,184,88,55,6006,5610,26,28,13,0,254,75,5151,855,6006,0,0,0,0,2950,261,251,227,165,70,22,41,98,172,184,181,191,209,211,188,56,74,54,73,87,49,40,46,76,247,238,277,157,81,25,22,101,202,182,190,186,218,187,169,70,92,48,63,86,70,69
Kansas,Greeley,20,71,,198,72,56,25,10,5,1247,1143,6,7,4,0,69,18,1076,171,1247,0,0,0,0,595,35,33,31,25,14,3,3,16,32,32,29,24,64,58,51,14,21,11,12,25,26,18,18,29,46,35,37,24,17,3,3,19,40,32,25,23,58,60,38,17,24,10,20,28,36,28
Kansas,Greenwood,20,73,,1140,338,268,143,52,24,6689,6394,23,66,18,0,41,147,6469,220,6689,0,0,0,0,3301,193,204,206,138,56,28,24,81,170,150,171,191,237,277,259,107,136,90,112,159,146,97,69,148,205,194,222,115,59,30,25,87,142,164,165,186,234,269,260,92,127,91,125,159,166,123
Kansas,Hamilton,20,75,,313,173,137,82,34,10,2690,2134,8,33,7,3,467,38,1863,827,2690,0,0,0,0,1364,139,111,88,61,30,11,23,52,116,93,77,76,100,76,76,26,43,17,32,50,27,21,19,43,114,112,87,51,37,24,14,43,101,84,70,64,98,84,81,30,32,16,35,31,39,36
Kansas,Harper,20,77,,991,331,241,135,44,34,6034,5711,22,69,5,13,128,86,5736,298,6034,0,0,0,0,2985,213,192,198,140,63,26,28,82,162,160,164,174,180,221,249,84,101,60,84,156,113,68,67,163,193,173,197,122,49,29,30,75,148,154,135,161,179,224,216,82,123,78,103,160,151,104
Kansas,Harvey,20,79,,4937,1828,1642,884,342,176,34684,31693,564,251,256,10,1100,810,30937,3747,34684,0,0,0,0,16937,1191,1254,1297,762,512,267,165,572,1048,1000,910,945,1159,1262,1143,400,534,318,357,544,497,434,366,736,1180,1196,1223,750,489,245,183,560,1005,1028,894,1027,1188,1270,1171,379,532,317,442,693,657,582
Kansas,Haskell,20,81,,530,197,187,158,69,38,4256,3641,12,28,10,0,479,86,3107,1149,4256,0,0,0,0,2130,183,195,179,130,73,21,19,69,104,144,124,121,139,165,146,66,58,30,36,45,40,26,17,37,162,161,195,121,55,21,24,49,129,128,145,115,155,150,151,38,65,20,34,56,72,43
Kansas,Hodgeman,20,83,,329,100,76,51,20,6,1916,1806,20,3,8,0,48,31,1798,118,1916,0,0,0,0,958,50,64,57,51,22,5,6,23,44,39,49,49,79,106,78,24,23,19,24,40,51,35,20,33,64,59,75,40,23,4,4,15,52,35,42,51,83,85,69,22,28,13,33,55,44,29
Kansas,Jackson,20,85,,1971,729,640,352,148,86,13462,11743,73,1076,48,1,97,424,13024,438,13462,0,0,0,0,6744,469,539,560,349,142,57,49,190,323,329,398,481,499,519,473,177,235,155,175,217,178,129,101,179,437,460,481,279,135,60,67,184,342,361,372,474,521,525,484,163,255,148,187,248,195,161
Kansas,Jefferson,20,87,,2918,1124,986,485,166,95,19126,18419,104,171,39,6,60,327,18787,339,19126,0,0,0,0,9698,588,689,769,460,220,92,78,243,470,485,519,647,848,808,756,252,369,199,283,355,262,180,126,235,509,586,679,445,192,68,83,239,462,454,560,668,850,813,685,254,334,209,265,366,259,213
Kansas,Jewell,20,89,,624,141,107,48,24,8,3077,2994,5,20,6,0,13,39,3014,63,3077,0,0,0,0,1574,81,84,84,63,18,12,15,46,68,60,56,77,106,120,163,50,79,46,67,87,82,64,46,70,68,63,79,55,14,6,5,31,50,52,58,70,103,133,134,46,65,42,62,103,118,76
Kansas,Johnson,20,91,,71721,34113,31999,13753,4494,1914,544179,468052,23636,2014,22743,299,13797,13638,505230,38949,544179,0,0,0,0,265733,20119,20918,20493,12018,5860,2315,2256,9143,19760,19275,19339,19347,20541,18893,16586,5822,7861,3813,4792,5832,4350,3338,3062,6270,19061,19826,19531,11390,5146,2159,2203,9814,20378,19823,19572,19778,21669,20736,18499,6277,8449,4321,5503,6895,5863,5283
Kansas,Kearny,20,93,,470,221,201,131,52,30,3977,3472,23,39,12,1,345,85,2842,1135,3977,0,0,0,0,2021,164,167,188,128,73,19,26,55,119,105,128,110,131,145,122,42,68,24,40,61,43,36,27,63,145,147,160,88,51,22,27,59,113,108,112,121,150,118,126,54,51,31,53,60,52,45
Kansas,Kingman,20,95,,1247,386,343,192,69,41,7858,7611,14,47,36,2,49,99,7659,199,7858,0,0,0,0,3898,252,259,270,177,95,38,38,116,206,179,176,224,302,329,296,106,139,80,121,162,131,96,106,168,205,252,294,191,67,38,30,99,186,163,193,224,295,351,257,85,156,81,99,195,180,151
Kansas,Kiowa,20,97,,399,126,115,51,26,9,2553,2441,17,24,16,1,28,26,2454,99,2553,0,0,0,0,1257,61,57,73,71,58,27,16,41,67,67,69,58,88,100,115,26,48,24,24,48,40,44,35,53,71,82,81,54,64,20,13,45,63,58,67,78,78,89,89,40,37,23,30,69,48,44
Kansas,Labette,20,99,,3126,1279,972,467,192,123,21607,19024,1008,467,77,5,153,873,20732,875,21607,0,0,0,0,10697,746,731,787,494,333,161,127,379,615,580,583,628,832,821,701,263,396,222,304,346,245,226,177,435,752,648,660,444,313,134,114,365,582,548,573,673,815,794,745,278,405,244,301,407,352,328
Kansas,Lane,20,101,,310,80,78,33,16,5,1750,1666,8,14,4,1,28,29,1676,74,1750,0,0,0,0,856,41,54,55,39,19,9,2,18,45,41,46,57,63,75,76,25,35,26,22,39,35,19,15,41,45,61,63,36,15,2,7,20,43,41,38,56,55,65,69,23,42,23,20,47,48,34
Kansas,Leavenworth,20,103,,9045,4544,3946,1825,690,377,76227,63879,7171,584,965,101,1015,2512,71919,4308,76227,0,0,0,0,40466,2642,2826,2758,1629,909,404,449,1455,2913,3139,3345,3049,3276,3201,2658,914,1168,640,740,936,650,442,323,692,2545,2665,2536,1546,842,375,361,1122,1883,2332,2608,2374,2775,2738,2442,818,1104,629,804,1036,787,747
Kansas,Lincoln,20,105,,580,138,124,61,35,18,3241,3158,9,17,6,0,24,27,3169,72,3241,0,0,0,0,1618,110,101,123,77,24,10,4,39,76,80,84,84,109,141,145,54,76,30,30,63,79,48,31,109,99,102,103,65,23,8,12,26,87,64,65,91,119,156,132,38,55,28,54,64,58,65
Kansas,Linn,20,107,,1606,519,406,246,92,39,9656,9307,43,63,30,6,59,148,9470,186,9656,0,0,0,0,4842,256,319,336,218,99,30,50,127,224,259,262,264,391,374,366,126,233,131,192,204,181,104,96,144,283,322,335,171,98,32,33,117,217,239,273,286,378,335,358,155,223,129,163,225,164,134
Kansas,Logan,20,109,,461,137,115,53,25,12,2756,2647,21,13,10,0,30,35,2676,80,2756,0,0,0,0,1363,74,92,102,59,32,11,10,36,79,68,81,72,106,118,111,41,32,25,36,50,48,41,39,78,77,86,84,55,29,11,6,30,82,75,74,58,96,123,92,30,52,27,34,82,51,61
Kansas,Lyon,20,111,,4663,1943,1509,786,303,181,33690,28140,819,234,781,17,2788,911,26935,6755,33690,0,0,0,0,16489,1193,1122,1067,671,644,389,397,1078,1271,945,929,903,1035,1159,1033,388,474,255,331,416,328,244,217,462,1151,1096,993,647,792,534,515,1133,1166,943,887,865,1098,1144,1021,361,433,295,365,482,434,384
Kansas,McPherson,20,113,,4451,1577,1378,665,275,110,29180,27763,294,110,147,21,346,499,28155,1025,29180,0,0,0,0,14334,943,952,982,626,405,218,175,550,842,766,793,776,1010,1185,1042,359,461,291,336,497,394,368,363,765,875,949,984,547,375,167,163,490,819,794,755,772,1094,1127,1026,352,467,287,383,580,539,536
Kansas,Marion,20,115,,2014,615,543,285,102,59,12660,12154,104,70,27,7,91,207,12364,296,12660,0,0,0,0,6372,358,424,443,322,218,98,92,218,289,284,271,345,478,519,464,169,227,147,188,268,214,178,158,323,319,358,392,250,170,86,101,173,254,275,299,352,471,488,421,148,243,130,206,305,256,268
Kansas,Marshall,20,117,,1648,536,441,238,82,38,10117,9849,27,33,23,3,50,132,9924,193,10117,0,0,0,0,5003,313,346,323,183,98,46,37,148,285,280,247,255,374,441,402,118,170,107,135,221,173,159,142,263,342,321,315,193,93,41,33,116,286,244,234,257,398,399,371,120,154,122,150,221,250,191
Kansas,Meade,20,119,,634,200,209,133,75,27,4575,4242,31,35,19,0,172,76,3899,676,4575,0,0,0,0,2324,207,164,218,121,66,19,27,56,110,134,112,153,150,162,164,54,57,36,38,90,84,45,57,86,133,156,196,133,38,14,17,67,105,125,138,154,156,158,131,37,58,32,56,81,99,81
Kansas,Miami,20,121,,4484,1951,1778,848,341,174,32787,31225,426,192,116,9,212,607,31959,828,32787,0,0,0,0,16201,1071,1285,1352,794,394,160,142,392,832,939,1005,1207,1368,1408,1074,382,497,256,405,466,351,250,171,383,1069,1238,1300,734,363,156,121,418,839,959,1060,1189,1449,1275,1122,409,497,264,406,545,426,364
Kansas,Mitchell,20,123,,1121,329,226,123,41,27,6373,6244,13,24,19,5,17,51,6300,73,6373,0,0,0,0,3218,194,180,199,115,160,58,27,75,206,148,155,164,243,239,253,93,131,56,92,136,131,93,70,180,184,179,199,117,58,22,23,87,158,128,152,153,214,264,226,101,127,59,95,121,163,145
Kansas,Montgomery,20,125,,5142,2092,1611,836,290,152,35471,29561,2059,1188,205,38,670,1750,33627,1844,35471,0,0,0,0,17404,1234,1195,1159,752,691,324,228,574,1052,978,939,1020,1210,1286,1187,406,589,328,490,641,436,350,335,730,1203,1174,1014,668,590,239,216,580,1068,967,945,997,1276,1280,1194,437,643,372,577,712,638,547
Kansas,Morris,20,127,,1052,345,245,114,42,24,5923,5687,25,28,14,1,73,95,5711,212,5923,0,0,0,0,2955,166,166,210,134,56,25,38,66,145,150,109,161,241,253,232,100,106,72,109,121,121,92,82,145,141,181,171,103,59,20,25,73,125,120,149,166,241,246,240,72,111,90,101,137,134,118
Kansas,Morton,20,129,,441,183,145,93,29,21,3233,2841,14,34,60,5,221,58,2610,623,3233,0,0,0,0,1572,113,124,113,83,49,11,20,42,82,77,103,88,128,111,108,35,50,29,41,55,41,29,40,78,101,128,140,71,43,9,9,55,98,82,110,86,108,125,102,27,54,23,61,51,54,46
Kansas,Nemaha,20,131,,1465,467,448,280,108,60,10178,9902,57,47,15,4,49,104,10057,121,10178,0,0,0,0,5145,349,354,416,266,112,37,41,116,285,256,272,309,408,426,341,129,149,83,122,189,156,171,158,301,314,356,377,235,74,29,35,104,265,244,251,292,380,349,302,96,160,87,132,200,222,228
Kansas,Neosho,20,133,,2438,954,725,389,153,84,16512,15542,197,179,83,6,180,325,15826,686,16512,0,0,0,0,8151,576,547,576,376,281,132,94,245,446,444,457,481,580,652,542,219,271,156,198,306,223,185,164,299,561,553,556,337,242,110,68,274,440,460,436,465,563,608,544,201,309,164,244,359,315,253
Kansas,Ness,20,135,,531,164,107,72,30,9,3107,2969,18,10,4,0,78,28,2878,229,3107,0,0,0,0,1559,83,103,113,64,20,8,5,34,96,65,81,63,136,132,133,35,56,26,46,93,70,55,42,86,85,99,89,60,21,11,8,36,75,48,69,77,118,135,110,38,38,33,65,97,77,73
Kansas,Norton,20,137,,835,242,198,110,40,21,5671,5358,165,13,30,1,34,70,5431,240,5671,0,0,0,0,3170,137,154,166,127,53,34,39,126,275,223,223,224,288,265,201,62,106,62,71,109,86,77,62,147,145,151,142,111,41,19,15,67,108,116,127,137,209,200,153,68,102,55,93,120,91,84
Kansas,Osage,20,139,,2543,938,762,394,134,90,16295,15796,48,112,37,5,45,252,15965,330,16295,0,0,0,0,8098,528,547,635,384,188,70,75,216,400,409,447,467,638,713,595,215,311,171,226,317,266,155,125,255,487,510,600,356,174,67,59,213,366,442,480,444,707,692,597,198,292,158,273,345,254,228
Kansas,Osborne,20,141,,651,223,143,70,22,14,3858,3765,8,19,18,0,10,38,3812,46,3858,0,0,0,0,1918,105,101,123,91,44,16,23,45,108,87,77,96,146,170,160,57,64,41,64,93,83,58,66,128,104,86,118,86,28,6,13,42,84,81,75,99,161,156,132,38,62,42,86,96,112,105
Kansas,Ottawa,20,143,,959,316,300,151,53,26,6091,5889,49,24,9,0,33,87,5970,121,6091,0,0,0,0,3144,179,221,275,168,69,16,17,78,142,188,188,186,248,258,224,82,99,58,93,128,106,79,42,83,171,180,221,134,43,16,27,54,128,161,193,163,272,234,218,74,98,61,104,123,110,79
Kansas,Pawnee,20,145,,944,319,233,139,56,25,6973,6322,325,41,32,6,108,139,6512,461,6973,0,0,0,0,3870,201,203,216,222,139,35,47,116,245,244,220,246,317,331,314,99,142,64,97,131,96,82,63,134,184,163,221,118,55,21,33,93,160,157,147,147,230,243,247,85,117,72,105,139,156,76
Kansas,Phillips,20,147,,969,276,243,124,41,31,5642,5472,23,23,41,0,24,59,5521,121,5642,0,0,0,0,2794,180,193,196,114,69,21,24,71,133,156,118,160,199,226,224,96,124,52,75,131,92,70,70,131,169,186,199,130,37,15,15,63,133,133,151,135,213,202,219,92,106,72,85,133,126,103
Kansas,Pottawatomie,20,149,,2780,1200,1077,549,212,233,21604,20212,227,168,144,12,287,554,20647,957,21604,0,0,0,0,10716,953,846,907,567,274,96,128,312,708,740,633,639,792,714,682,251,305,178,203,283,224,157,124,276,883,893,876,486,259,100,103,359,696,665,637,702,788,781,659,205,305,158,229,325,287,216
Kansas,Pratt,20,151,,1483,516,388,200,99,51,9656,9083,114,58,27,1,187,186,9131,525,9656,0,0,0,0,4761,319,320,327,172,184,131,69,167,299,253,224,228,291,374,378,110,141,89,121,198,141,118,107,256,320,267,288,192,177,78,56,154,274,238,233,229,325,401,355,116,144,108,121,201,203,159
Kansas,Rawlins,20,153,,482,121,84,37,18,13,2519,2449,8,5,5,0,30,22,2439,80,2519,0,0,0,0,1255,69,46,67,54,27,7,8,28,72,51,48,60,82,116,122,39,59,33,55,64,55,52,41,79,61,67,67,44,18,5,13,25,54,43,39,60,87,102,114,47,46,46,44,64,72,67
Kansas,Reno,20,155,,9520,3388,2800,1458,590,309,64511,58469,1930,438,309,19,1637,1709,59302,5209,64511,0,0,0,0,32315,2136,2161,2160,1265,1025,485,441,1269,2200,1979,1875,1831,2338,2414,2216,797,1020,584,762,1135,895,700,627,1239,2118,2103,2061,1232,923,426,309,1010,1866,1674,1646,1748,2244,2353,2252,781,1159,661,864,1277,1180,1070
Kansas,Republic,20,157,,966,243,183,94,33,10,4980,4879,25,12,15,0,16,33,4927,53,4980,0,0,0,0,2447,118,134,124,102,42,17,15,63,124,87,97,124,192,228,222,69,107,55,91,118,118,97,103,182,135,122,135,92,31,11,20,43,107,86,112,113,192,196,211,60,102,49,102,141,158,133
Kansas,Rice,20,159,,1451,514,410,249,94,55,10083,9213,128,70,37,5,362,268,9065,1018,10083,0,0,0,0,5066,307,361,364,223,220,84,122,223,272,276,251,257,329,380,348,109,166,81,140,201,154,106,92,186,319,321,315,199,189,96,83,176,237,235,253,254,358,364,332,115,144,123,150,216,201,151
Kansas,Riley,20,161,,9114,4426,3340,1263,382,190,71115,59203,4530,433,2996,144,1300,2509,66505,4610,71115,0,0,0,0,37040,2468,1826,1506,892,2909,2378,2445,5527,4372,2453,1626,1318,1296,1374,1307,490,597,336,366,510,428,304,312,609,2367,1878,1439,792,2815,2068,1926,3981,3442,2149,1546,1297,1396,1564,1330,507,626,307,448,568,532,488
Kansas,Rooks,20,163,,859,287,208,120,51,12,5181,5049,24,17,19,3,20,49,5074,107,5181,0,0,0,0,2533,168,151,181,114,59,29,15,63,148,118,151,142,190,212,194,72,94,45,53,117,102,65,50,128,157,182,168,103,63,25,14,79,139,121,120,132,185,216,183,79,90,58,76,128,111,91
Kansas,Rush,20,165,,601,173,141,60,11,10,3307,3213,8,16,8,0,24,38,3223,84,3307,0,0,0,0,1630,77,87,96,69,40,8,14,34,81,79,79,94,132,131,152,48,58,41,55,64,75,59,57,109,84,96,77,55,30,17,6,36,67,82,78,92,116,142,138,47,69,34,44,81,86,91
Kansas,Russell,20,167,,1214,383,269,144,41,21,6970,6712,54,45,34,2,33,90,6855,115,6970,0,0,0,0,3443,206,212,213,119,81,38,34,110,190,164,183,193,261,248,264,96,143,91,90,148,151,123,85,180,192,201,193,147,45,31,23,79,177,177,169,170,262,283,253,75,150,92,121,172,183,152
Kansas,Saline,20,169,,7854,3228,2559,1316,513,283,55606,48695,1814,295,1156,27,1914,1705,50203,5403,55606,0,0,0,0,27675,2021,1879,2027,1333,811,404,409,1103,1969,1635,1559,1803,1988,2003,1840,648,841,473,588,797,631,507,406,815,1984,1775,1852,1065,710,379,328,1037,1750,1657,1577,1719,1974,2093,1872,637,922,475,695,1025,832,758
Kansas,Scott,20,171,,768,245,229,128,55,17,4936,4447,19,30,24,1,354,61,4183,753,4936,0,0,0,0,2487,205,173,169,95,60,24,25,78,131,143,143,178,161,166,204,86,63,48,68,104,66,47,50,118,170,158,168,98,43,24,18,63,128,114,143,130,178,193,172,64,68,55,84,93,95,72
Kansas,Sedgwick,20,173,,62212,29180,24505,13014,5518,3555,498365,380482,46167,5739,20385,412,25302,19878,433729,64636,498365,0,0,0,0,246042,19892,19093,18791,11201,6703,3325,3359,10607,18657,16543,15629,15459,17299,17640,15252,5326,6778,3528,4344,5628,4823,3435,2730,5561,19410,18534,17767,10688,6639,3292,3372,10892,18741,16378,15435,15138,17326,18146,15717,5267,7100,3988,4895,6906,6156,4975
Kansas,Seward,20,175,,2047,1129,1181,869,347,293,22952,16171,774,176,611,43,4471,706,9962,12990,22952,0,0,0,0,11830,1228,1047,957,599,493,240,200,592,920,820,788,742,766,651,555,172,253,104,163,222,144,107,67,203,1073,1041,878,512,391,164,184,486,818,744,756,710,660,646,530,166,222,128,179,234,229,168
Kansas,Shawnee,20,177,,24794,10686,8235,4017,1506,964,177934,144412,15280,2177,2085,126,6474,7380,158631,19303,177934,0,0,0,0,85996,6313,6414,6022,3844,2218,1093,978,3235,5923,5415,5018,5244,5983,6273,6017,2213,2880,1568,1930,2626,2066,1519,1204,2586,6083,6129,5879,3487,2183,1060,1117,3594,6221,5658,5148,5376,6460,6843,6638,2364,2999,1628,2313,3139,2638,2395
